id,Jurisdiction,Range,Cases_Reported,Community_Transmission,URL,,,
1,Alabama,51 to 100,51,Undetermined,http://www.adph.org/,,,
2,Alaska,6 to 50,6,Undetermined,http://dhss.alaska.gov/Pages/default.aspx,,,
3,American Samoa,None,None,N/A,http://dhss.as/,,,
4,Arizona,6 to 50,27,Undetermined,http://www.azdhs.gov/,,,
5,Arkansas,6 to 50,37,"Yes, defined area(s)",http://www.healthy.arkansas.gov/Pages/default.aspx,,,
6,California,501 to 1000,652,Yes (defined area or widespread),https://www.cdph.ca.gov/,,,
7,Colorado,201 to 500,216,"Yes, defined area(s)",https://www.colorado.gov/cdphe,,,
8,Connecticut,51 to 100,96,Undetermined,http://www.ct.gov/dph/site/default.asp,,,
9,Delaware,6 to 50,26,Undetermined,http://www.dhss.delaware.gov/dhss/dph/index.html,,,
10,District of Columbia,6 to 50,39,Undetermined,http://doh.dc.gov/,,,
11,Florida,201 to 500,299,Undetermined,http://www.floridahealth.gov/,,,
12,Georgia,201 to 500,262,"Yes, widespread",http://dph.georgia.gov/,,,
13,Guam,6 to 50,8,Undetermined,https://dphss.guam.gov/dph/,,,
14,Hawaii,6 to 50,10,Undetermined,http://health.hawaii.gov/,,,
15,Idaho,6 to 50,10,Undetermined,http://www.healthandwelfare.idaho.gov/,,,
16,Illinois,201 to 500,288,"Yes, defined area(s)",http://www.idph.state.il.us/,,,
17,Indiana,6 to 50,39,Undetermined,http://www.in.gov/isdh/,,,
18,Iowa,6 to 50,38,"Yes, widespread",http://idph.iowa.gov/,,,
19,Kansas,6 to 50,21,Undetermined,http://www.kdheks.gov/,,,
20,Kentucky,6 to 50,35,Undetermined,https://chfs.ky.gov/agencies/dph/Pages/default.aspx,,,
21,Louisiana,201 to 500,261,"Yes, defined area(s)",http://dhh.louisiana.gov/,,,
22,Maine,6 to 50,44,"Yes, defined area(s)",http://www.maine.gov/dhhs/index.shtml,,,
23,Marshall Islands,None,None,N/A,,,,
24,Maryland,101 to 200,107,"Yes, widespread",http://dhmh.maryland.gov/Pages/Index.aspx,,,
25,Massachusetts,201 to 500,256,"Yes, widespread",https://www.mass.gov/orgs/department-of-public-health,,,
26,Michigan,51 to 100,80,Yes (defined area or widespread),http://www.michigan.gov/mdch,,,
27,Micronesia,None,None,N/A,http://www.fsmgov.org/ngovt.html,,,
28,Minnesota,51 to 100,89,"Yes, defined area(s)",http://www.health.state.mn.us/,,,
29,Mississippi,6 to 50,50,"Yes, defined area(s)",http://www.msdh.state.ms.us/,,,
30,Missouri,6 to 50,24,Undetermined,http://health.mo.gov/index.php,,,
31,Montana,6 to 50,12,Undetermined,http://dphhs.mt.gov/,,,
32,Nebraska,6 to 50,27,"Yes, defined area(s)",http://dhhs.ne.gov/Pages/default.aspx,,,
33,Nevada,51 to 100,63,"Yes, defined area(s)",http://dpbh.nv.gov/,,,
34,New Hampshire,6 to 50,39,"Yes, defined area(s)",http://www.dhhs.nh.gov/,,,
35,New Jersey,201 to 500,427,"Yes, defined area(s)",http://www.state.nj.us/health/,,,
36,New Mexico,6 to 50,28,Undetermined,http://nmhealth.org/,,,
37,New York,1001 to 5000,4597,Yes (defined area or widespread),https://www.health.ny.gov/,3554,21,#REF!
38,North Carolina,51 to 100,97,Undetermined,http://www.ncdhhs.gov/,,,
39,North Dakota,6 to 50,7,Undetermined,http://www.ndhealth.gov/,,,
40,Northern Marianas,None,None,N/A,http://chcc.gov.mp/,,,
41,Ohio,51 to 100,88,Undetermined,https://www.odh.ohio.gov/,,,
42,Oklahoma,6 to 50,31,Undetermined,https://www.ok.gov/health/,,,
43,Oregon,51 to 100,75,"Yes, defined area(s)",http://www.oregon.gov/oha/ph/pages/index.aspx,,,
44,Palau,None,None,N/A,http://www.palauhealth.org/,,,
45,Pennsylvania,101 to 200,133,Undetermined,https://www.health.pa.gov/Pages/default.aspx,,,
46,Puerto Rico,1 to 5,1 to 5,Undetermined,http://www.salud.gov.pr/Pages/Home.aspx,,,
47,Rhode Island,6 to 50,33,Undetermined,http://www.health.state.ri.us/,,,
48,South Carolina,51 to 100,60,"Yes, defined area(s)",http://www.scdhec.gov/,,,
49,South Dakota,6 to 50,11,Undetermined,http://doh.sd.gov/,,,
50,Tennessee,51 to 100,98,"Yes, defined area(s)",https://www.tn.gov/health.html,,,
51,Texas,51 to 100,83,Undetermined,https://www.dshs.state.tx.us/,,,
52,Utah,6 to 50,40,Undetermined,https://health.utah.gov/,,,
53,Vermont,6 to 50,12,Undetermined,http://healthvermont.gov/,,,
54,Virgin Islands,1 to 5,1 to 5,Undetermined,https://doh.vi.gov/,,,
55,Virginia,51 to 100,94,"Yes, defined area(s)",http://www.vdh.state.va.us/,,,
56,Washington,1001 to 5000,1187,Yes (defined area or widespread),http://www.doh.wa.gov/,,,
57,West Virginia,1 to 5,1 to 5,Undetermined,http://www.dhhr.wv.gov/bph/Pages/default.aspx,,,
58,Wisconsin,101 to 200,106,Undetermined,https://www.dhs.wisconsin.gov/,,,
59,Wyoming,6 to 50,16,"Yes, defined area(s)",http://health.wyo.gov/,,,
